pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
162,2022-02-01 20:00:00 UTC,221.73098754882812,239
163,2022-02-01 20:00:00 UTC,163.33053588867188,181
164,2022-02-01 20:00:00 UTC,127.74793243408203,111
165,2022-02-01 20:00:00 UTC,6.06702184677124,1
166,2022-02-01 20:00:00 UTC,37.271793365478516,34
169,2022-02-01 20:00:00 UTC,6.06702184677124,1
170,2022-02-01 20:00:00 UTC,180.36941528320312,132
181,2022-02-01 20:00:00 UTC,6.06702184677124,5
185,2022-02-01 20:00:00 UTC,11.825725555419922,1
186,2022-02-01 20:00:00 UTC,148.54133605957031,155
193,2022-02-01 20:00:00 UTC,6.3723855018615723,1
205,2022-02-01 20:00:00 UTC,6.06702184677124,2
209,2022-02-01 20:00:00 UTC,5.18915319442749,6
211,2022-02-01 20:00:00 UTC,34.481246948242188,35
217,2022-02-01 20:00:00 UTC,11.825725555419922,1
224,2022-02-01 20:00:00 UTC,5.9587054252624512,4
226,2022-02-01 20:00:00 UTC,6.06702184677124,2
228,2022-02-01 20:00:00 UTC,6.06702184677124,2
229,2022-02-01 20:00:00 UTC,117.41149139404297,95
230,2022-02-01 20:00:00 UTC,180.36941528320312,194
231,2022-02-01 20:00:00 UTC,74.024642944335938,54
232,2022-02-01 20:00:00 UTC,6.0536379814147949,3
233,2022-02-01 20:00:00 UTC,49.349422454833984,66
234,2022-02-01 20:00:00 UTC,159.70201110839844,182
236,2022-02-01 20:00:00 UTC,165.6016845703125,151
237,2022-02-01 20:00:00 UTC,255.95986938476562,229
238,2022-02-01 20:00:00 UTC,98.885322570800781,81
239,2022-02-01 20:00:00 UTC,138.319580078125,109
24,2022-02-01 20:00:00 UTC,14.643960952758789,8
244,2022-02-01 20:00:00 UTC,5.8425164222717285,3
246,2022-02-01 20:00:00 UTC,72.094963073730469,80
249,2022-02-01 20:00:00 UTC,94.229316711425781,107
25,2022-02-01 20:00:00 UTC,6.0536379814147949,1
261,2022-02-01 20:00:00 UTC,21.421224594116211,20
262,2022-02-01 20:00:00 UTC,70.307975769042969,33
263,2022-02-01 20:00:00 UTC,105.89606475830078,111
264,2022-02-01 20:00:00 UTC,55.569229125976562,54
265,2022-02-01 20:00:00 UTC,10.129875183105469,7
28,2022-02-01 20:00:00 UTC,6.8626680374145508,1
33,2022-02-01 20:00:00 UTC,6.6589837074279785,2
41,2022-02-01 20:00:00 UTC,11.569185256958008,8
42,2022-02-01 20:00:00 UTC,3.0350937843322754,4
43,2022-02-01 20:00:00 UTC,66.3407211303711,79
45,2022-02-01 20:00:00 UTC,5.8499536514282227,11
48,2022-02-01 20:00:00 UTC,147.5743408203125,122
50,2022-02-01 20:00:00 UTC,26.220657348632812,17
52,2022-02-01 20:00:00 UTC,6.06702184677124,1
62,2022-02-01 20:00:00 UTC,6.06702184677124,1
65,2022-02-01 20:00:00 UTC,6.3723855018615723,1
66,2022-02-01 20:00:00 UTC,6.3723855018615723,1
68,2022-02-01 20:00:00 UTC,143.9169921875,155
69,2022-02-01 20:00:00 UTC,6.06702184677124,2
7,2022-02-01 20:00:00 UTC,6.3723855018615723,3
70,2022-02-01 20:00:00 UTC,18.292819976806641,29
74,2022-02-01 20:00:00 UTC,11.359231948852539,10
75,2022-02-01 20:00:00 UTC,37.923519134521484,19
78,2022-02-01 20:00:00 UTC,6.06702184677124,1
79,2022-02-01 20:00:00 UTC,81.315093994140625,111
80,2022-02-01 20:00:00 UTC,6.8626680374145508,1
87,2022-02-01 20:00:00 UTC,29.621828079223633,22
88,2022-02-01 20:00:00 UTC,17.587072372436523,13
90,2022-02-01 20:00:00 UTC,115.94879913330078,92
97,2022-02-01 20:00:00 UTC,6.8626680374145508,2
100,2022-02-01 21:00:00 UTC,61.1223030090332,65
107,2022-02-01 21:00:00 UTC,93.072235107421875,108
108,2022-02-01 21:00:00 UTC,11.825725555419922,1
112,2022-02-01 21:00:00 UTC,6.06702184677124,1
113,2022-02-01 21:00:00 UTC,75.3803939819336,61
114,2022-02-01 21:00:00 UTC,58.879379272460938,83
116,2022-02-01 21:00:00 UTC,5.801490306854248,2
12,2022-02-01 21:00:00 UTC,4.352480411529541,1
125,2022-02-01 21:00:00 UTC,12.393460273742676,32
126,2022-02-01 21:00:00 UTC,11.825725555419922,1
129,2022-02-01 21:00:00 UTC,6.06702184677124,1
13,2022-02-01 21:00:00 UTC,23.442068099975586,15
132,2022-02-01 21:00:00 UTC,174.12385559082031,186
137,2022-02-01 21:00:00 UTC,76.7677993774414,46
138,2022-02-01 21:00:00 UTC,88.8612060546875,161
140,2022-02-01 21:00:00 UTC,69.4432601928711,67
141,2022-02-01 21:00:00 UTC,125.23991394042969,127
142,2022-02-01 21:00:00 UTC,137.35722351074219,238
143,2022-02-01 21:00:00 UTC,28.853614807128906,28
144,2022-02-01 21:00:00 UTC,35.573383331298828,53
145,2022-02-01 21:00:00 UTC,6.06702184677124,1
146,2022-02-01 21:00:00 UTC,6.3723855018615723,1
148,2022-02-01 21:00:00 UTC,22.298587799072266,31
151,2022-02-01 21:00:00 UTC,30.016838073730469,19
152,2022-02-01 21:00:00 UTC,6.0536379814147949,1
153,2022-02-01 21:00:00 UTC,10.111184120178223,1
158,2022-02-01 21:00:00 UTC,19.847177505493164,40
161,2022-02-01 21:00:00 UTC,210.53814697265625,204
162,2022-02-01 21:00:00 UTC,181.98004150390625,199
163,2022-02-01 21:00:00 UTC,142.94613647460938,158
164,2022-02-01 21:00:00 UTC,96.7720947265625,129
166,2022-02-01 21:00:00 UTC,29.023382186889648,28
170,2022-02-01 21:00:00 UTC,99.4198989868164,169
181,2022-02-01 21:00:00 UTC,5.3991794586181641,1
186,2022-02-01 21:00:00 UTC,137.22053527832031,162
193,2022-02-01 21:00:00 UTC,5.863337516784668,2
209,2022-02-01 21:00:00 UTC,5.8499536514282227,7
210,2022-02-01 21:00:00 UTC,6.06702184677124,1
211,2022-02-01 21:00:00 UTC,29.260854721069336,31
215,2022-02-01 21:00:00 UTC,6.3723855018615723,1
216,2022-02-01 21:00:00 UTC,6.06702184677124,1
223,2022-02-01 21:00:00 UTC,6.06702184677124,3
224,2022-02-01 21:00:00 UTC,6.894892692565918,5
225,2022-02-01 21:00:00 UTC,6.06702184677124,1
226,2022-02-01 21:00:00 UTC,7.5160317420959473,2
229,2022-02-01 21:00:00 UTC,89.460205078125,109
230,2022-02-01 21:00:00 UTC,188.91615295410156,185
231,2022-02-01 21:00:00 UTC,48.313602447509766,63
232,2022-02-01 21:00:00 UTC,5.1481266021728516,2
233,2022-02-01 21:00:00 UTC,49.349422454833984,54
234,2022-02-01 21:00:00 UTC,140.71815490722656,166
236,2022-02-01 21:00:00 UTC,132.12437438964844,98
237,2022-02-01 21:00:00 UTC,214.57138061523438,237
238,2022-02-01 21:00:00 UTC,72.384231567382812,72
239,2022-02-01 21:00:00 UTC,100.05597686767578,93
24,2022-02-01 21:00:00 UTC,6.3248367309570312,12
246,2022-02-01 21:00:00 UTC,55.072284698486328,62
249,2022-02-01 21:00:00 UTC,109.23899078369141,124
25,2022-02-01 21:00:00 UTC,6.06702184677124,3
255,2022-02-01 21:00:00 UTC,6.168701171875,1
256,2022-02-01 21:00:00 UTC,6.06702184677124,1
261,2022-02-01 21:00:00 UTC,18.733339309692383,10
262,2022-02-01 21:00:00 UTC,36.060211181640625,27
263,2022-02-01 21:00:00 UTC,91.5018539428711,80
264,2022-02-01 21:00:00 UTC,53.587661743164062,54
265,2022-02-01 21:00:00 UTC,9.168147087097168,3
33,2022-02-01 21:00:00 UTC,6.3723855018615723,2
4,2022-02-01 21:00:00 UTC,5.1481266021728516,4
41,2022-02-01 21:00:00 UTC,7.6993517875671387,6
42,2022-02-01 21:00:00 UTC,3.8887598514556885,5
43,2022-02-01 21:00:00 UTC,77.049308776855469,52
45,2022-02-01 21:00:00 UTC,11.030790328979492,11
46,2022-02-01 21:00:00 UTC,11.825725555419922,1
48,2022-02-01 21:00:00 UTC,133.25016784667969,205
50,2022-02-01 21:00:00 UTC,13.45803165435791,24
64,2022-02-01 21:00:00 UTC,11.825725555419922,1
66,2022-02-01 21:00:00 UTC,6.06702184677124,2
68,2022-02-01 21:00:00 UTC,127.32120513916016,149
7,2022-02-01 21:00:00 UTC,6.6589837074279785,3
70,2022-02-01 21:00:00 UTC,19.785606384277344,7
74,2022-02-01 21:00:00 UTC,10.129875183105469,5
75,2022-02-01 21:00:00 UTC,17.587072372436523,14
79,2022-02-01 21:00:00 UTC,100.99074554443359,138
80,2022-02-01 21:00:00 UTC,6.06702184677124,1
87,2022-02-01 21:00:00 UTC,17.052249908447266,23
88,2022-02-01 21:00:00 UTC,14.195870399475098,7
89,2022-02-01 21:00:00 UTC,6.8626680374145508,1
90,2022-02-01 21:00:00 UTC,77.392242431640625,91
97,2022-02-01 21:00:00 UTC,6.3723855018615723,2
10,2022-02-01 22:00:00 UTC,6.06702184677124,1
100,2022-02-01 22:00:00 UTC,62.944408416748047,69
107,2022-02-01 22:00:00 UTC,98.209304809570312,121
113,2022-02-01 22:00:00 UTC,55.60064697265625,74
114,2022-02-01 22:00:00 UTC,57.511611938476562,82
116,2022-02-01 22:00:00 UTC,4.657844066619873,2
12,2022-02-01 22:00:00 UTC,4.352480411529541,1
125,2022-02-01 22:00:00 UTC,27.035129547119141,33
13,2022-02-01 22:00:00 UTC,21.051753997802734,15
132,2022-02-01 22:00:00 UTC,165.1064453125,158
137,2022-02-01 22:00:00 UTC,39.609870910644531,46
138,2022-02-01 22:00:00 UTC,139.09056091308594,87
139,2022-02-01 22:00:00 UTC,11.825725555419922,1
140,2022-02-01 22:00:00 UTC,48.827709197998047,36
141,2022-02-01 22:00:00 UTC,88.811805725097656,74
142,2022-02-01 22:00:00 UTC,210.73712158203125,155
143,2022-02-01 22:00:00 UTC,23.679540634155273,19
144,2022-02-01 22:00:00 UTC,47.471664428710938,56
145,2022-02-01 22:00:00 UTC,6.06702184677124,2
148,2022-02-01 22:00:00 UTC,23.442068099975586,44
151,2022-02-01 22:00:00 UTC,16.266494750976562,12
158,2022-02-01 22:00:00 UTC,33.810825347900391,41
161,2022-02-01 22:00:00 UTC,153.67568969726562,206
162,2022-02-01 22:00:00 UTC,165.17155456542969,150
163,2022-02-01 22:00:00 UTC,135.71435546875,149
164,2022-02-01 22:00:00 UTC,119.79454803466797,107
166,2022-02-01 22:00:00 UTC,21.287937164306641,9
169,2022-02-01 22:00:00 UTC,6.06702184677124,1
170,2022-02-01 22:00:00 UTC,117.89014434814453,134
179,2022-02-01 22:00:00 UTC,6.3723855018615723,1
186,2022-02-01 22:00:00 UTC,142.97970581054688,144
193,2022-02-01 22:00:00 UTC,6.168701171875,3
209,2022-02-01 22:00:00 UTC,6.2805266380310059,10
211,2022-02-01 22:00:00 UTC,20.728899002075195,51
224,2022-02-01 22:00:00 UTC,5.8499536514282227,10
226,2022-02-01 22:00:00 UTC,6.3723855018615723,3
229,2022-02-01 22:00:00 UTC,85.448623657226562,77
230,2022-02-01 22:00:00 UTC,191.08807373046875,199
231,2022-02-01 22:00:00 UTC,53.950710296630859,55
232,2022-02-01 22:00:00 UTC,4.657844066619873,4
233,2022-02-01 22:00:00 UTC,40.8480339050293,46
234,2022-02-01 22:00:00 UTC,140.12141418457031,127
236,2022-02-01 22:00:00 UTC,81.855377197265625,91
237,2022-02-01 22:00:00 UTC,235.38301086425781,142
238,2022-02-01 22:00:00 UTC,59.362052917480469,54
239,2022-02-01 22:00:00 UTC,77.392242431640625,81
24,2022-02-01 22:00:00 UTC,9.6523971557617188,5
243,2022-02-01 22:00:00 UTC,4.352480411529541,1
244,2022-02-01 22:00:00 UTC,5.1481266021728516,2
246,2022-02-01 22:00:00 UTC,50.735767364501953,46
249,2022-02-01 22:00:00 UTC,127.68260955810547,140
25,2022-02-01 22:00:00 UTC,6.8626680374145508,3
261,2022-02-01 22:00:00 UTC,12.844738006591797,16
262,2022-02-01 22:00:00 UTC,24.300342559814453,11
263,2022-02-01 22:00:00 UTC,71.762786865234375,75
264,2022-02-01 22:00:00 UTC,46.476200103759766,34
265,2022-02-01 22:00:00 UTC,3.84773325920105,10
33,2022-02-01 22:00:00 UTC,6.3723855018615723,2
37,2022-02-01 22:00:00 UTC,6.3723855018615723,1
39,2022-02-01 22:00:00 UTC,6.06702184677124,1
4,2022-02-01 22:00:00 UTC,4.98546838760376,4
41,2022-02-01 22:00:00 UTC,8.7375736236572266,3
42,2022-02-01 22:00:00 UTC,4.7532448768615723,1
43,2022-02-01 22:00:00 UTC,44.340885162353516,41
45,2022-02-01 22:00:00 UTC,11.60724925994873,13
48,2022-02-01 22:00:00 UTC,185.22650146484375,192
49,2022-02-01 22:00:00 UTC,6.06702184677124,1
50,2022-02-01 22:00:00 UTC,19.598466873168945,19
61,2022-02-01 22:00:00 UTC,6.06702184677124,1
65,2022-02-01 22:00:00 UTC,6.06702184677124,1
67,2022-02-01 22:00:00 UTC,11.825725555419922,1
68,2022-02-01 22:00:00 UTC,130.51432800292969,119
7,2022-02-01 22:00:00 UTC,6.8626680374145508,5
70,2022-02-01 22:00:00 UTC,12.004785537719727,14
74,2022-02-01 22:00:00 UTC,4.549560546875,4
75,2022-02-01 22:00:00 UTC,11.574272155761719,12
76,2022-02-01 22:00:00 UTC,6.06702184677124,1
79,2022-02-01 22:00:00 UTC,125.53141021728516,187
87,2022-02-01 22:00:00 UTC,16.407035827636719,20
88,2022-02-01 22:00:00 UTC,7.1375746726989746,5
90,2022-02-01 22:00:00 UTC,79.210128784179688,81
93,2022-02-01 22:00:00 UTC,6.06702184677124,1
97,2022-02-01 22:00:00 UTC,6.3723855018615723,3
100,2022-02-01 23:00:00 UTC,55.424961090087891,39
107,2022-02-01 23:00:00 UTC,81.281364440917969,57
113,2022-02-01 23:00:00 UTC,49.806987762451172,50
114,2022-02-01 23:00:00 UTC,70.00933837890625,57
116,2022-02-01 23:00:00 UTC,2.9043958187103271,2
123,2022-02-01 23:00:00 UTC,9.5635595321655273,1
125,2022-02-01 23:00:00 UTC,27.066198348999023,16
13,2022-02-01 23:00:00 UTC,20.294677734375,5
132,2022-02-01 23:00:00 UTC,185.37548828125,122
137,2022-02-01 23:00:00 UTC,36.3120231628418,29
138,2022-02-01 23:00:00 UTC,82.795379638671875,127
140,2022-02-01 23:00:00 UTC,27.375333786010742,20
141,2022-02-01 23:00:00 UTC,55.185520172119141,50
142,2022-02-01 23:00:00 UTC,114.58602142333984,78
143,2022-02-01 23:00:00 UTC,15.833622932434082,9
144,2022-02-01 23:00:00 UTC,42.435504913330078,26
145,2022-02-01 23:00:00 UTC,5.7625837326049805,3
146,2022-02-01 23:00:00 UTC,4.3135738372802734,1
148,2022-02-01 23:00:00 UTC,34.519504547119141,30
151,2022-02-01 23:00:00 UTC,11.903642654418945,5
152,2022-02-01 23:00:00 UTC,2.3953473567962646,3
158,2022-02-01 23:00:00 UTC,34.42413330078125,28
161,2022-02-01 23:00:00 UTC,116.32687377929688,107
162,2022-02-01 23:00:00 UTC,110.30280303955078,77
163,2022-02-01 23:00:00 UTC,96.764358520507812,102
164,2022-02-01 23:00:00 UTC,74.599555969238281,60
166,2022-02-01 23:00:00 UTC,6.345855712890625,11
17,2022-02-01 23:00:00 UTC,4.3135738372802734,1
170,2022-02-01 23:00:00 UTC,78.996246337890625,71
179,2022-02-01 23:00:00 UTC,4.3135738372802734,1
181,2022-02-01 23:00:00 UTC,4.3135738372802734,2
186,2022-02-01 23:00:00 UTC,116.54302215576172,111
205,2022-02-01 23:00:00 UTC,4.6189374923706055,1
211,2022-02-01 23:00:00 UTC,35.1727294921875,22
212,2022-02-01 23:00:00 UTC,9.5635595321655273,1
216,2022-02-01 23:00:00 UTC,4.3135738372802734,1
220,2022-02-01 23:00:00 UTC,4.3135738372802734,1
224,2022-02-01 23:00:00 UTC,4.5039315223693848,5
226,2022-02-01 23:00:00 UTC,5.109220027923584,2
228,2022-02-01 23:00:00 UTC,4.6189374923706055,1
229,2022-02-01 23:00:00 UTC,50.986499786376953,43
230,2022-02-01 23:00:00 UTC,116.89703369140625,151
231,2022-02-01 23:00:00 UTC,41.523994445800781,29
232,2022-02-01 23:00:00 UTC,3.4357049465179443,1
233,2022-02-01 23:00:00 UTC,35.249103546142578,30
234,2022-02-01 23:00:00 UTC,93.987289428710938,78
236,2022-02-01 23:00:00 UTC,60.922428131103516,44
237,2022-02-01 23:00:00 UTC,114.08695220947266,84
238,2022-02-01 23:00:00 UTC,37.561737060546875,30
239,2022-02-01 23:00:00 UTC,47.414421081542969,29
24,2022-02-01 23:00:00 UTC,4.549560546875,5
243,2022-02-01 23:00:00 UTC,2.5990321636199951,3
244,2022-02-01 23:00:00 UTC,2.9043958187103271,1
246,2022-02-01 23:00:00 UTC,33.205116271972656,23
247,2022-02-01 23:00:00 UTC,4.3135738372802734,1
249,2022-02-01 23:00:00 UTC,109.00966644287109,105
256,2022-02-01 23:00:00 UTC,4.3135738372802734,3
260,2022-02-01 23:00:00 UTC,4.3135738372802734,1
261,2022-02-01 23:00:00 UTC,11.54753303527832,9
262,2022-02-01 23:00:00 UTC,11.933704376220703,13
263,2022-02-01 23:00:00 UTC,48.208179473876953,56
264,2022-02-01 23:00:00 UTC,28.072935104370117,41
265,2022-02-01 23:00:00 UTC,6.3380451202392578,3
33,2022-02-01 23:00:00 UTC,4.6189374923706055,2
4,2022-02-01 23:00:00 UTC,3.4357049465179443,3
41,2022-02-01 23:00:00 UTC,3.84773325920105,3
43,2022-02-01 23:00:00 UTC,24.776296615600586,20
45,2022-02-01 23:00:00 UTC,9.8538007736206055,6
48,2022-02-01 23:00:00 UTC,140.304931640625,138
49,2022-02-01 23:00:00 UTC,4.3135738372802734,2
50,2022-02-01 23:00:00 UTC,16.924228668212891,10
51,2022-02-01 23:00:00 UTC,4.3135738372802734,1
66,2022-02-01 23:00:00 UTC,4.6189374923706055,1
68,2022-02-01 23:00:00 UTC,92.002494812011719,82
70,2022-02-01 23:00:00 UTC,12.608599662780762,31
74,2022-02-01 23:00:00 UTC,3.685075044631958,4
75,2022-02-01 23:00:00 UTC,11.359231948852539,7
79,2022-02-01 23:00:00 UTC,133.55757141113281,93
87,2022-02-01 23:00:00 UTC,16.018476486206055,12
88,2022-02-01 23:00:00 UTC,4.3001899719238281,8
90,2022-02-01 23:00:00 UTC,69.923385620117188,61
92,2022-02-01 23:00:00 UTC,9.5635595321655273,1
97,2022-02-01 23:00:00 UTC,5.109220027923584,2
